customer_id,name,email,phone,city,state,signup_date
1,Ekalinga Gandhi,ysachdev@example.net,1301418031,Dibrugarh,Odisha,2025-07-06 00:00:00+00:00
2,Maya Grover,aryapillay@example.net,04005592326,Thrissur,Mizoram,2024-08-09 00:00:00+00:00
3,Kabir Biswas,dnarang@example.net,+917406862555,Mysore,Karnataka,2024-11-07 00:00:00+00:00
4,Bhanumati Krishnamurthy,owenlanka@example.com,5985654824,Madanapalle,Odisha,2025-05-01 00:00:00+00:00
5,Mason Mutti,mayasahni@example.org,915362124205,Phagwara,Rajasthan,2025-02-07 00:00:00+00:00
6,Garima Tandon,omya53@example.net,05060458339,Gaya,Telangana,2025-03-04 00:00:00+00:00
7,Sathvik Balay,ojasvi25@example.org,+914433584081,Thanjavur,Jharkhand,2025-07-14 00:00:00+00:00
8,Oscar Parekh,falan04@example.org,910223200704,Ghaziabad,Nagaland,2024-06-13 00:00:00+00:00
9,Raagini Seshadri,ijaya65@example.org,+918883627380,Nagpur,Tripura,2025-05-01 00:00:00+00:00
10,Damyanti Edwin,kashish47@example.net,3096641747,Hospet,Meghalaya,2024-06-09 00:00:00+00:00
11,Aarush Lall,hlanka@example.net,+919687259920,Mangalore,Madhya Pradesh,2025-01-12 00:00:00+00:00
12,Jagrati Dhawan,omkaar02@example.org,+916587062379,Amroha,Madhya Pradesh,2025-10-14 00:00:00+00:00
13,Gavin Mukherjee,maharajsathvik@example.com,+913359971354,Lucknow,Odisha,2025-11-23 00:00:00+00:00
14,Aishani Tella,chandreshsampath@example.org,+912442767148,Udaipur,Uttar Pradesh,2025-09-12 00:00:00+00:00
15,Mohini Karpe,zayyan47@example.org,+917588226988,Tirunelveli,Meghalaya,2024-07-31 00:00:00+00:00
16,Zarna Deshmukh,charqarin@example.com,+919496792575,Sikar,Sikkim,2025-09-02 00:00:00+00:00
17,Nisha Nayak,jeetbandi@example.org,+914514136310,Shimoga,Nagaland,2024-08-31 00:00:00+00:00
18,Ekavir Chadha,dhawannimrat@example.net,+917326028086,Kozhikode,Jharkhand,2024-07-01 00:00:00+00:00
19,Owen Tata,modysudiksha@example.com,03032762610,Mangalore,Tripura,2025-06-08 00:00:00+00:00
20,Sneha Bera,gauridate@example.com,+919860563547,Singrauli,Tamil Nadu,2025-12-21 00:00:00+00:00
21,Amruta Baral,rattawilliam@example.net,05404439384,Sultan Pur Majra,Sikkim,2024-12-02 00:00:00+00:00
22,Sanya Zachariah,wadhwaqadim@example.org,+917820453385,Darbhanga,Meghalaya,2025-05-14 00:00:00+00:00
23,Veer Hayer,luckyrandhawa@example.org,+919238889232,Thane,Jharkhand,2025-09-21 00:00:00+00:00
24,Nandini Singh,charbaghyawati@example.com,00753970005,Kozhikode,Karnataka,2024-09-14 00:00:00+00:00
25,Vedika Sani,kadesaanvi@example.org,01182118388,Amroha,Meghalaya,2024-11-16 00:00:00+00:00
26,Eshana Gill,akshay04@example.net,+917336735212,Baranagar,Arunachal Pradesh,2025-09-28 00:00:00+00:00
27,Theodore Raval,ria83@example.org,+916344493734,Nagaon,Punjab,2025-06-24 00:00:00+00:00
28,Advik Tara,hmohanty@example.org,+917624185340,Nellore,Meghalaya,2024-09-24 00:00:00+00:00
29,Harsh Kapur,meeramanne@example.net,+915211457540,Nanded,Tamil Nadu,2025-04-21 00:00:00+00:00
30,Ayaan Misra,ekbal93@example.org,0005280137,Ulhasnagar,Mizoram,2025-04-01 00:00:00+00:00
31,Aashi Minhas,pahal51@example.org,+913723262788,Bharatpur,Rajasthan,2025-02-25 00:00:00+00:00
32,Anya Keer,wablefariq@example.com,02538454104,Bhopal,Telangana,2024-10-04 00:00:00+00:00
33,Ishaan Parekh,brarteerth@example.org,1669857902,Buxar,Arunachal Pradesh,2025-11-21 00:00:00+00:00
34,Dev Trivedi,imaran47@example.com,4240366388,Delhi,Punjab,2024-09-19 00:00:00+00:00
35,Finn Prabhakar,babudhriti@example.com,05020122349,Siwan,Jharkhand,2026-01-18 00:00:00+00:00
36,Leena Chawla,ishanijohal@example.org,+912479470035,Malegaon,Arunachal Pradesh,2025-02-16 00:00:00+00:00
37,Bhavna Pingle,arya76@example.net,+918958955339,Jamshedpur,Maharashtra,2024-07-06 00:00:00+00:00
38,Onveer Grewal,mohini14@example.net,+913547912754,Secunderabad,Meghalaya,2024-07-10 00:00:00+00:00
39,Ranbir Virk,kpall@example.net,+917646047327,Amravati,Chhattisgarh,2026-02-28 00:00:00+00:00
40,Lavanya Bakshi,mapte@example.com,+917183104839,Bhopal,Andhra Pradesh,2024-05-25 00:00:00+00:00
41,Kabir Lala,champakdave@example.net,+919326176248,Kanpur,Uttarakhand,2024-08-02 00:00:00+00:00
42,Diya Subramaniam,yogihemangini@example.net,0427001692,Bhubaneswar,Goa,2025-08-05 00:00:00+00:00
43,Aachal Anne,ftalwar@example.org,+918120259638,Pondicherry,Maharashtra,2024-06-24 00:00:00+00:00
44,Jeet Sandal,bawadarsh@example.net,+915844796949,Aurangabad,Rajasthan,2024-12-27 00:00:00+00:00
45,Ati Madan,shahjalsa@example.org,+917840469711,Visakhapatnam,Tamil Nadu,2026-03-09 00:00:00+00:00
46,Siddharth Bora,devanadweta@example.com,+914164845967,Bihar Sharif,Rajasthan,2026-03-21 00:00:00+00:00
47,Yashvi Modi,khuranavedika@example.com,1680119969,Berhampur,Manipur,2025-12-21 00:00:00+00:00
48,Yochana Kata,fbanerjee@example.org,+916103134030,Rajahmundry,Haryana,2026-01-07 00:00:00+00:00
49,Aarna Chakrabarti,kotharijatin@example.org,912389001776,Mirzapur,Karnataka,2025-05-29 00:00:00+00:00
50,Ranbir Devan,ldoctor@example.net,+919855857930,Unnao,Tamil Nadu,2024-10-11 00:00:00+00:00
