customer_id,name,email,phone,city,state,signup_date
1,Yashvi Pandey,banjeet44@example.com,+912355739833,Agra,Mizoram,2024-09-04
2,Arya Mitter,johalraagini@example.com,02283820559,Firozabad,Manipur,2025-03-25
3,Ayush Parmer,bminhas@example.org,1923764122,Satna,Punjab,2024-12-19
4,Aashi Narayan,varughesezansi@example.com,+912438252092,Farrukhabad,Tamil Nadu,2024-08-25
5,Isaac Bora,babulakshit@example.net,09291800780,Dhanbad,West Bengal,2024-05-15
6,Samaksh Sawhney,puriira@example.com,08877228752,Katni,Punjab,2025-04-01
7,Ekansh Dube,nihalkade@example.net,06402992548,Arrah,Haryana,2025-05-22
8,Bishakha Seth,dkulkarni@example.org,08490710131,Gandhinagar,Uttarakhand,2025-01-10
9,Tristan Panchal,senjoshua@example.org,07201698077,Naihati,Mizoram,2025-11-28
10,Laban Peri,perisai@example.org,+910287932734,Patna,Goa,2025-07-17
11,Anusha Nori,warjasmittal@example.net,+919150627574,Jaunpur,Karnataka,2024-12-07
12,Om Nanda,sudiksha01@example.org,7184184735,Rajkot,West Bengal,2026-02-27
13,Faraj Gulati,dominicdixit@example.com,02705540121,Udaipur,Arunachal Pradesh,2024-12-31
14,Samesh Sethi,anyaray@example.net,09916637594,Mangalore,Jharkhand,2025-08-17
15,Aadhya Narayan,wsehgal@example.com,08545422597,Durgapur,Telangana,2026-02-22
16,Unnati Borra,ktak@example.org,+915804813449,Jhansi,Sikkim,2025-11-05
17,Maanas Pall,sarthakuppal@example.org,08904918143,Mango,Himachal Pradesh,2025-10-06
18,Abdul Chand,oscargola@example.org,05139157803,Begusarai,Rajasthan,2025-07-18
19,Qadim Mander,ekiyachawla@example.org,5318778486,Ballia,Odisha,2025-07-16
20,Mason Pal,pratyushsani@example.net,+919340964365,Shimla,Tamil Nadu,2025-09-30
21,Gavin Baria,kadeviraj@example.com,+919056099240,Mumbai,Madhya Pradesh,2025-08-22
22,Bina Sane,jatinthaman@example.net,9373575960,Madurai,Kerala,2024-05-19
23,Triveni Sagar,vsehgal@example.com,+916884455588,Satara,Karnataka,2024-10-09
24,Tamanna Choudhury,hemadeo@example.net,+912186111242,Haridwar,Uttarakhand,2025-02-09
25,Balendra Thakur,ryandin@example.org,03033649840,Phagwara,Andhra Pradesh,2026-04-02
26,Chakradhar Madan,nandinisastry@example.com,+911316732002,Bhiwani,Kerala,2024-06-03
27,Yashasvi Sachdeva,mohiniguha@example.com,+913295177635,Varanasi,Sikkim,2025-01-24
28,Omkaar Shanker,ubikaborah@example.org,09291213824,Mau,Jharkhand,2025-03-16
29,Manthan Malhotra,narayanindira@example.com,9351643400,Guntakal,West Bengal,2026-03-19
30,Farhan Chacko,nisha08@example.net,+917039917283,Ranchi,Karnataka,2025-08-02
31,Max Shere,ishasandal@example.org,3401519951,Rajahmundry,Himachal Pradesh,2024-04-18
32,Wishi Mohan,dharhenry@example.net,5130414612,Tirunelveli,Goa,2026-02-25
33,Turvi Rau,balawazir@example.org,3985828695,Bijapur,Uttarakhand,2025-02-14
34,Udant Saini,pushti16@example.com,4657220404,Gandhinagar,Punjab,2024-07-22
35,Aadhya Chanda,yash97@example.org,+918685696664,Ratlam,Uttarakhand,2025-07-15
36,Ati Salvi,gillhardik@example.net,+919620889174,Khora ,Assam,2024-12-29
37,Wriddhish Gaba,qswamy@example.net,+913242960918,Guntakal,Tripura,2025-04-20
38,William Bala,ladli73@example.com,+914796257584,Vijayawada,Kerala,2025-12-09
39,Henry Baral,jalsachada@example.com,7987529880,Belgaum,Meghalaya,2025-01-25
40,Dhruv Lad,bachittar05@example.net,8834293955,Bongaigaon,Tamil Nadu,2024-08-05
41,Manthan Parmar,rachana15@example.net,3724398514,Nashik,Himachal Pradesh,2025-09-03
42,Ranbir Gara,abeer79@example.com,03501935483,Shimla,Telangana,2025-02-20
43,Pallavi Sarna,aishaniapte@example.org,+911312386808,Kavali,Andhra Pradesh,2026-01-04
44,Anthony Vaidya,balhaar96@example.org,09147023656,Moradabad,Karnataka,2025-09-18
45,Jonathan Bajaj,sarrafjeet@example.net,+916131164484,Giridih,Goa,2025-09-26
46,Hiral Bala,jhawakeeta@example.com,05865843458,Howrah,Andhra Pradesh,2025-12-11
47,Praneel Chauhan,vohrasai@example.net,05486047505,Maheshtala,Arunachal Pradesh,2024-04-18
48,Osha Peri,msarin@example.org,1351625117,Salem,Mizoram,2025-10-23
49,Maya Madan,bajajcharita@example.org,07365035124,Tadepalligudem,Uttarakhand,2024-08-24
50,Aditya Pillai,nmadan@example.org,4988449958,Tumkur,Telangana,2025-07-25
