customer_id,name,email,phone,city,state,signup_date
65,Laksh Kumer,falak10@example.com,+916226838851,Kalyan-Dombivli,Maharashtra,2023-05-12 00:00:00+00:00
5,Xalak Randhawa,qdhar@example.org,,Mysore,Tripura,2023-12-27 00:00:00+00:00
16,Abhiram Mistry,desaiaishani@example.org,91824511,Chandrapur,West Bengal,2023-12-30 00:00:00+00:00
42,Balhaar Sha,murtyzayyan@example.com,91680911,Mango,Tripura,2023-12-31 00:00:00+00:00
3,Kritika Brar,janaki93@example.net,91034111,Uluberia,Kerala,2024-01-05 00:00:00+00:00
53,Mekhala Pau,ranaakshay@example.com,+911754965137,Udupi,Nagaland,2024-01-08 00:00:00+00:00
19,Nisha Kothari,nathaniel16@example.org,+913375433036,Alwar,West Bengal,2024-01-13 00:00:00+00:00
89,Benjamin Balakrishnan,bathalka@example.net,91969111,Bihar Sharif,Manipur,2024-01-16 00:00:00+00:00
35,Rehaan Kalita,umalhotra@example.net,+919413435240,Panipat,Arunachal Pradesh,2024-02-01 00:00:00+00:00
7,Adya Tella,yashicacherian@example.net,+918932528809,Unnao,Andhra Pradesh,2024-02-15 00:00:00+00:00
20,Indali Upadhyay,vyadav@example.org,91429411,Medininagar,Mizoram,2024-02-18 00:00:00+00:00
68,Faqid Goel,wshetty@example.net,+917995527177,Panipat,Odisha,2024-03-01 00:00:00+00:00
24,Tamanna Sachdeva,leenatalwar@example.com,91201611,Bhilai,Manipur,2024-03-03 00:00:00+00:00
67,Farhan Randhawa,harinakshi35@example.org,91818811,Bardhaman,Gujarat,2024-03-04 00:00:00+00:00
32,Veda Shroff,uloyal@example.org,91473811,South Dumdum,Meghalaya,2024-03-05 00:00:00+00:00
57,Kalpit Zachariah,owen10@example.org,91539511,Rajkot,Meghalaya,2024-03-11 00:00:00+00:00
87,Ethan Dass,ethan77@example.net,+915289226801,Avadi,Goa,2024-03-25 00:00:00+00:00
92,Widisha Bajaj,ramaswamyyashasvi@example.com,,Moradabad,Maharashtra,2024-04-03 00:00:00+00:00
80,Parth Shetty,zgopal@example.org,91704311,Tinsukia,Meghalaya,2024-04-06 00:00:00+00:00
83,Falan Ravi,yochana20@example.org,+917021355690,Hospet,Kerala,2024-04-09 00:00:00+00:00
55,Oeshi Chaudhary,rreddy@example.org,5377351585,Sikar,Himachal Pradesh,2024-04-16 00:00:00+00:00
74,Wazir Sawhney,saumya38@example.org,+917359774688,Nanded,Uttarakhand,2024-04-24 00:00:00+00:00
31,Harsh Mitra,barmanidika@example.net,5185067165,Jamnagar,Maharashtra,2024-05-04 00:00:00+00:00
73,Mohammed Brahmbhatt,harrison88@example.net,592962229,Bahraich,Arunachal Pradesh,2024-05-10 00:00:00+00:00
10,Ganga Bobal,aryasunder@example.org,+912997376311,Raichur,Maharashtra,2024-05-10 00:00:00+00:00
75,Zashil Ben,jprabhu@example.org,+918141247826,Korba,Uttarakhand,2024-05-11 00:00:00+00:00
85,Ryan Das,ethanseth@example.org,+917155188442,Mirzapur,Mizoram,2024-05-13 00:00:00+00:00
